id,title,score,comments,sentiment,sentiment_label,timestamp
48000257,The death of the junior developer,236,140,-0.01630789292710605,neutral,2026-07-07T09:30:14.609362
48000258,How Netflix handles 1 billion events per day,237,93,0.47110567734391634,positive,2026-07-07T09:30:14.609362
48000259,Ask HN: What's the best way to learn data engineering?,258,74,-0.25721200107542314,negative,2026-07-07T09:30:14.609362
48000260,Show HN: My open source Streamlit dashboard template,156,150,-0.5958167099689802,negative,2026-07-07T09:30:14.609362
48000261,DeepMind achieves breakthrough in protein structure prediction,288,107,0.4512834992775146,positive,2026-07-07T09:30:14.609362
48000262,OpenAI releases GPT-5 with 10x better reasoning,113,78,-0.0011214896242176843,neutral,2026-07-07T09:31:14.609362
48000263,Ask HN: What's the best way to learn data engineering?,168,52,-0.022321035852444375,neutral,2026-07-07T09:31:14.609362
48000264,The rise of streaming databases,23,94,-0.5627915691529082,negative,2026-07-07T09:31:14.609362
48000265,Show HN: I built a compiler in a weekend,68,55,-0.031881471621049796,neutral,2026-07-07T09:31:14.609362
48000266,Rust is now the most loved language for 8th year in a row,266,29,0.01771291277315023,neutral,2026-07-07T09:31:14.609362
48000267,The death of the junior developer,237,26,-0.30590292384190393,negative,2026-07-07T09:32:14.609362
48000268,DeepMind achieves breakthrough in protein structure prediction,78,89,-0.03613896199545017,neutral,2026-07-07T09:32:14.609362
48000269,The death of the junior developer,36,96,-0.5692464396194377,negative,2026-07-07T09:32:14.609362
48000270,Show HN: PulseLite - Real-time HN Intelligence Dashboard,181,22,-0.40395280312614,negative,2026-07-07T09:32:14.609362
48000271,How I reduced our AWS bill by 80 percent,26,10,-0.41928535064526834,negative,2026-07-07T09:32:14.609362
48000272,Rust is now the most loved language for 8th year in a row,241,94,0.4088983191800184,positive,2026-07-07T09:33:14.609362
48000273,Show HN: My open source Streamlit dashboard template,292,101,-0.607999457198709,negative,2026-07-07T09:33:14.609362
48000274,Anthropic releases Claude with extended context window,215,81,0.32725602097627926,positive,2026-07-07T09:33:14.609362
48000275,Show HN: I trained a model on HN comments,155,111,-0.5756078390566035,negative,2026-07-07T09:33:14.609362
48000276,Why Python is still the king of data engineering,183,59,0.32216562209384997,positive,2026-07-07T09:33:14.609362
48000277,The death of the junior developer,258,53,0.4807122684326022,positive,2026-07-07T09:34:14.609362
48000278,The problem with modern JavaScript frameworks,257,25,-0.6571921241036083,negative,2026-07-07T09:34:14.609362
48000279,Why I left FAANG after 5 years,55,47,-0.026245579522117417,neutral,2026-07-07T09:35:14.609362
48000280,Show HN: I trained a model on HN comments,126,61,-0.4033851388776587,negative,2026-07-07T09:35:14.609362
48000281,Show HN: I trained a model on HN comments,274,64,0.42788571616901294,positive,2026-07-07T09:35:14.609362
48000282,Google announces new AI coding assistant,264,77,0.458803096694049,positive,2026-07-07T09:35:14.609362
48000283,The rise of streaming databases,104,57,-0.4651948863058115,negative,2026-07-07T09:35:14.609362
48000284,Anthropic releases Claude with extended context window,206,124,0.47404190192664497,positive,2026-07-07T09:35:14.609362
48000285,Show HN: I trained a model on HN comments,268,65,-0.5820574817277719,negative,2026-07-07T09:35:14.609362
48000286,Google announces new AI coding assistant,193,12,-0.49511833567408664,negative,2026-07-07T09:35:14.609362
48000287,The rise of streaming databases,49,102,0.610772450589798,positive,2026-07-07T09:35:14.609362
48000288,DeepMind achieves breakthrough in protein structure prediction,219,146,0.00158848419115914,neutral,2026-07-07T09:35:14.609362
48000289,Show HN: I built a real-time Kafka pipeline for HN data,149,60,0.35784222868351956,positive,2026-07-07T09:35:14.609362
48000290,DeepMind achieves breakthrough in protein structure prediction,100,45,-0.6091404433179077,negative,2026-07-07T09:36:14.609362
48000291,Show HN: My open source Streamlit dashboard template,38,62,-0.015477625599672393,neutral,2026-07-07T09:36:14.609362
48000292,Google announces new AI coding assistant,274,84,-0.002553886487522276,neutral,2026-07-07T09:36:14.609362
48000293,Ask HN: Best resources for learning Kafka?,175,10,0.464511471010269,positive,2026-07-07T09:36:14.609362
48000294,OpenAI releases GPT-5 with 10x better reasoning,258,5,0.48263396335766084,positive,2026-07-07T09:36:14.609362
48000295,Show HN: Open source alternative to Datadog,86,96,-0.6455732773058973,negative,2026-07-07T09:36:14.609362
48000296,Ask HN: How do you handle burnout as a developer?,160,85,0.41879360531974275,positive,2026-07-07T09:36:14.609362
48000297,Bitcoin hits all time high as institutional adoption grows,171,81,0.4076493851600433,positive,2026-07-07T09:36:14.609362
48000298,Show HN: I trained a model on HN comments,179,80,0.5742920479118726,positive,2026-07-07T09:36:14.609362
48000299,How Netflix handles 1 billion events per day,178,110,-0.491236766753864,negative,2026-07-07T09:36:14.609362
48000300,The rise of streaming databases,277,56,-0.026350972299492976,neutral,2026-07-07T09:36:14.609362
48000301,DeepMind achieves breakthrough in protein structure prediction,187,150,0.49890051049874284,positive,2026-07-07T09:37:14.609362
48000302,Why Python is still the king of data engineering,47,65,-0.248084703067736,negative,2026-07-07T09:37:14.609362
48000303,DeepMind achieves breakthrough in protein structure prediction,214,56,0.002734285924430018,neutral,2026-07-07T09:37:14.609362
48000304,DeepMind achieves breakthrough in protein structure prediction,191,135,-0.6598682670386068,negative,2026-07-07T09:37:14.609362
48000305,Show HN: My open source Streamlit dashboard template,97,132,-0.247753785305664,negative,2026-07-07T09:37:14.609362
48000306,The hidden costs of microservices architecture,258,121,0.02110819440372958,neutral,2026-07-07T09:37:14.609362
48000307,Why I left FAANG after 5 years,105,16,0.038847312643654444,neutral,2026-07-07T09:37:14.609362
48000308,The problem with modern JavaScript frameworks,255,118,-0.26042352157979987,negative,2026-07-07T09:37:14.609362
48000309,Why Python is still the king of data engineering,15,127,-0.013404283916585703,neutral,2026-07-07T09:37:14.609362
48000310,OpenAI releases GPT-5 with 10x better reasoning,50,52,0.43230789082428817,positive,2026-07-07T09:37:14.609362
48000311,Show HN: I built a real-time Kafka pipeline for HN data,52,30,-0.31036112408613925,negative,2026-07-07T09:37:14.609362
48000312,Anthropic releases Claude with extended context window,25,116,0.033727676694151734,neutral,2026-07-07T09:37:14.609362
48000313,Ask HN: What's the best way to learn data engineering?,211,55,0.05690421382772687,neutral,2026-07-07T09:37:14.609362
48000314,The problem with modern JavaScript frameworks,123,96,-0.017797512697004407,neutral,2026-07-07T09:37:14.609362
48000315,Show HN: Open source alternative to Datadog,68,107,-0.5874929570044903,negative,2026-07-07T09:38:14.609362
48000316,Anthropic releases Claude with extended context window,29,125,0.027116259223822513,neutral,2026-07-07T09:38:14.609362
48000317,Show HN: My open source Streamlit dashboard template,141,8,-0.4420225246732795,negative,2026-07-07T09:38:14.609362
48000318,Ask HN: What's the best way to learn data engineering?,74,110,-0.30964006831326846,negative,2026-07-07T09:38:14.609362
48000319,Why I left FAANG after 5 years,232,112,0.324701450355821,positive,2026-07-07T09:38:14.609362
48000320,How Netflix handles 1 billion events per day,23,90,0.6425075210999946,positive,2026-07-07T09:38:14.609362
48000321,The problem with modern JavaScript frameworks,86,35,-0.3168271616566807,negative,2026-07-07T09:38:14.609362
48000322,Ask HN: What's the best way to learn data engineering?,129,84,-0.5857602830849609,negative,2026-07-07T09:38:14.609362
48000323,Google announces new AI coding assistant,198,42,-0.6180120432982188,negative,2026-07-07T09:38:14.609362
48000324,Google announces new AI coding assistant,1,60,0.5540812488117133,positive,2026-07-07T09:38:14.609362
48000325,Show HN: I built a compiler in a weekend,241,23,0.636838357675987,positive,2026-07-07T09:38:14.609362
48000326,Ask HN: What's the best way to learn data engineering?,91,149,0.35040090360362897,positive,2026-07-07T09:38:14.609362
48000327,Rust is now the most loved language for 8th year in a row,72,52,0.41958996314941055,positive,2026-07-07T09:38:14.609362
48000328,Anthropic releases Claude with extended context window,125,83,0.48555446731958546,positive,2026-07-07T09:38:14.609362
48000329,Why Python is still the king of data engineering,66,69,-0.032501181022973114,neutral,2026-07-07T09:39:14.609362
48000330,OpenAI releases GPT-5 with 10x better reasoning,239,74,0.029342152822643623,neutral,2026-07-07T09:39:14.609362
48000331,DeepMind achieves breakthrough in protein structure prediction,290,129,-0.3102495413174435,negative,2026-07-07T09:39:14.609362
48000332,Bitcoin hits all time high as institutional adoption grows,20,111,0.4597675414893736,positive,2026-07-07T09:39:14.609362
48000333,Show HN: PulseLite - Real-time HN Intelligence Dashboard,162,16,-0.05460829480975737,neutral,2026-07-07T09:39:14.609362
48000334,Show HN: PulseLite - Real-time HN Intelligence Dashboard,201,27,-0.23205808332715028,negative,2026-07-07T09:39:14.609362
48000335,How Netflix handles 1 billion events per day,21,62,-0.498002342811675,negative,2026-07-07T09:39:14.609362
48000336,How I reduced our AWS bill by 80 percent,2,81,0.5571725581252789,positive,2026-07-07T09:39:14.609362
48000337,How I reduced our AWS bill by 80 percent,289,27,0.5713490061547417,positive,2026-07-07T09:39:14.609362
48000338,DeepMind achieves breakthrough in protein structure prediction,268,42,0.6483180079739739,positive,2026-07-07T09:39:14.609362
48000339,Show HN: Open source alternative to Datadog,234,124,-0.2840851607122418,negative,2026-07-07T09:39:14.609362
48000340,Show HN: Open source alternative to Datadog,235,63,-0.4822408039270013,negative,2026-07-07T09:39:14.609362
48000341,Ask HN: Best resources for learning Kafka?,120,140,-0.4262686299276288,negative,2026-07-07T09:39:14.609362
48000342,How Netflix handles 1 billion events per day,279,45,-0.32355867644362446,negative,2026-07-07T09:39:14.609362
48000343,How I reduced our AWS bill by 80 percent,279,89,0.45000668100872065,positive,2026-07-07T09:40:14.609362
48000344,The future of remote work in tech,119,78,0.41144418170484814,positive,2026-07-07T09:40:14.609362
48000345,How Netflix handles 1 billion events per day,213,21,0.025570215121637846,neutral,2026-07-07T09:40:14.609362
48000346,The future of remote work in tech,37,126,-0.45008570454445185,negative,2026-07-07T09:40:14.609362
48000347,Rust is now the most loved language for 8th year in a row,155,125,0.404320680933082,positive,2026-07-07T09:40:14.609362
48000348,Show HN: My open source Streamlit dashboard template,160,81,0.5706413388372739,positive,2026-07-07T09:40:14.609362
48000349,Google announces new AI coding assistant,198,21,0.01706979908408422,neutral,2026-07-07T09:40:14.609362
48000350,OpenAI releases GPT-5 with 10x better reasoning,195,63,-0.2672099453495907,negative,2026-07-07T09:40:14.609362
48000351,Anthropic releases Claude with extended context window,262,74,-0.5820180613876549,negative,2026-07-07T09:40:14.609362
48000352,Rust is now the most loved language for 8th year in a row,210,125,-0.24564314233201656,negative,2026-07-07T09:40:14.609362
48000353,The hidden costs of microservices architecture,13,124,0.023389838947294912,neutral,2026-07-07T09:40:14.609362
48000354,Why I left FAANG after 5 years,77,14,0.43316860061827417,positive,2026-07-07T09:41:14.609362
48000355,Show HN: My open source Streamlit dashboard template,202,2,-0.30532798629164404,negative,2026-07-07T09:41:14.609362
48000356,Why Python is still the king of data engineering,26,99,0.4880548505091614,positive,2026-07-07T09:41:14.609362
48000357,Why Python is still the king of data engineering,197,142,0.3496876661055084,positive,2026-07-07T09:41:14.609362
48000358,Why I left FAANG after 5 years,254,105,-0.49747811806594233,negative,2026-07-07T09:41:14.609362
48000359,The rise of streaming databases,148,94,-0.5861559753891639,negative,2026-07-07T09:41:14.609362
48000360,How I reduced our AWS bill by 80 percent,259,124,-0.26808837857031337,negative,2026-07-07T09:41:14.609362
48000361,Show HN: My open source Streamlit dashboard template,83,16,-0.31456110770666623,negative,2026-07-07T09:41:14.609362
48000362,Show HN: I trained a model on HN comments,142,148,-0.3013214753632806,negative,2026-07-07T09:41:14.609362
48000363,How I reduced our AWS bill by 80 percent,151,150,-0.4209323194285138,negative,2026-07-07T09:41:14.609362
48000364,Show HN: I built a compiler in a weekend,192,139,-0.5729589774587542,negative,2026-07-07T09:41:14.609362
48000365,Why I left FAANG after 5 years,7,54,0.5892263312656113,positive,2026-07-07T09:41:14.609362
48000366,Show HN: I built a real-time Kafka pipeline for HN data,279,79,-0.4560169345246194,negative,2026-07-07T09:42:14.609362
48000367,The rise of streaming databases,193,56,0.277970295885787,positive,2026-07-07T09:42:14.609362
48000368,Ask HN: How do you handle burnout as a developer?,170,71,-0.0007845347952101546,neutral,2026-07-07T09:42:14.609362
48000369,OpenAI releases GPT-5 with 10x better reasoning,95,137,-0.25724499550431446,negative,2026-07-07T09:42:14.609362
48000370,The death of the junior developer,267,32,0.32976000950378986,positive,2026-07-07T09:42:14.609362
48000371,Why Python is still the king of data engineering,28,147,-0.31068460315751667,negative,2026-07-07T09:42:14.609362
48000372,Bitcoin hits all time high as institutional adoption grows,146,69,-0.6406177514576205,negative,2026-07-07T09:42:14.609362
48000373,Why Python is still the king of data engineering,219,59,0.02855129169740455,neutral,2026-07-07T09:42:14.609362
48000374,Kafka vs RabbitMQ in 2026 - which should you choose?,199,150,-0.0016755001894251439,neutral,2026-07-07T09:42:14.609362
48000375,The hidden costs of microservices architecture,260,99,0.3686495472550163,positive,2026-07-07T09:42:14.609362
48000376,Kafka vs RabbitMQ in 2026 - which should you choose?,208,5,0.31320782072192055,positive,2026-07-07T09:42:14.609362
48000377,Show HN: My open source Streamlit dashboard template,285,116,-0.4090931785496209,negative,2026-07-07T09:42:14.609362
48000378,Bitcoin hits all time high as institutional adoption grows,1,42,-0.03152271290775908,neutral,2026-07-07T09:42:14.609362
48000379,The problem with modern JavaScript frameworks,164,95,-0.6066386193338701,negative,2026-07-07T09:43:14.609362
48000380,How I reduced our AWS bill by 80 percent,102,90,0.33398187391671413,positive,2026-07-07T09:43:14.609362
48000381,Ask HN: What's the best way to learn data engineering?,285,81,-0.012799847220128825,neutral,2026-07-07T09:43:14.609362
48000382,Kafka vs RabbitMQ in 2026 - which should you choose?,176,38,-0.5974642421027927,negative,2026-07-07T09:43:14.609362
48000383,Google announces new AI coding assistant,26,135,0.018271833359461247,neutral,2026-07-07T09:43:14.609362
48000384,Ask HN: What's the best way to learn data engineering?,27,19,-0.01067991650776394,neutral,2026-07-07T09:43:14.609362
48000385,Show HN: My open source Streamlit dashboard template,100,9,0.021077670063156067,neutral,2026-07-07T09:43:14.609362
48000386,The rise of streaming databases,103,12,-0.4955903605429248,negative,2026-07-07T09:43:14.609362
48000387,The rise of streaming databases,270,55,0.4828673378177607,positive,2026-07-07T09:43:14.609362
48000388,How Netflix handles 1 billion events per day,240,45,-0.6238583490247757,negative,2026-07-07T09:43:14.609362
48000389,The problem with modern JavaScript frameworks,31,68,-0.03167133531408163,neutral,2026-07-07T09:43:14.609362
48000390,The future of remote work in tech,50,68,-0.4817502677417059,negative,2026-07-07T09:44:14.609362
48000391,How Netflix handles 1 billion events per day,203,30,-0.620717807445508,negative,2026-07-07T09:44:14.609362
48000392,Show HN: I built a compiler in a weekend,48,104,0.47498925745277054,positive,2026-07-07T09:44:14.609362
48000393,Anthropic releases Claude with extended context window,193,92,0.4008307688486953,positive,2026-07-07T09:44:14.609362
48000394,Rust is now the most loved language for 8th year in a row,75,94,0.6491317538302814,positive,2026-07-07T09:44:14.609362
48000395,Google announces new AI coding assistant,154,98,0.06081555232464954,neutral,2026-07-07T09:44:14.609362
48000396,How I reduced our AWS bill by 80 percent,118,46,0.012640228894340614,neutral,2026-07-07T09:44:14.609362
48000397,Kafka vs RabbitMQ in 2026 - which should you choose?,218,22,-0.42110120828358033,negative,2026-07-07T09:44:14.609362
48000398,Kafka vs RabbitMQ in 2026 - which should you choose?,110,37,0.030778128414219882,neutral,2026-07-07T09:44:14.609362
48000399,The death of the junior developer,21,110,0.025427917166940966,neutral,2026-07-07T09:44:14.609362
48000400,Google announces new AI coding assistant,37,57,0.3167659679974708,positive,2026-07-07T09:44:14.609362
48000401,Why I left FAANG after 5 years,221,101,-0.46080072308545755,negative,2026-07-07T09:44:14.609362
48000402,Show HN: I trained a model on HN comments,63,53,0.6399456978569279,positive,2026-07-07T09:44:14.609362
48000403,Ask HN: How do you handle burnout as a developer?,201,24,0.28125972813493616,positive,2026-07-07T09:44:14.609362
48000404,The rise of streaming databases,220,36,0.3337283982863826,positive,2026-07-07T09:45:14.609362
48000405,The problem with modern JavaScript frameworks,246,13,0.6239509627423631,positive,2026-07-07T09:45:14.609362
48000406,Show HN: I built a real-time Kafka pipeline for HN data,181,129,0.5750206052598583,positive,2026-07-07T09:45:14.609362
48000407,Show HN: PulseLite - Real-time HN Intelligence Dashboard,148,66,-0.6533654926851281,negative,2026-07-07T09:45:14.609362
48000408,The rise of streaming databases,254,50,0.28089799722480085,positive,2026-07-07T09:45:14.609362
48000409,How Netflix handles 1 billion events per day,177,90,0.41551133055214207,positive,2026-07-07T09:45:14.609362
48000410,Show HN: My open source Streamlit dashboard template,207,19,0.6319464226068119,positive,2026-07-07T09:45:14.609362
48000411,Why Python is still the king of data engineering,296,0,-0.5817981411799428,negative,2026-07-07T09:45:14.609362
48000412,DeepMind achieves breakthrough in protein structure prediction,122,37,0.367010033388833,positive,2026-07-07T09:45:14.609362
48000413,Show HN: I built a compiler in a weekend,40,76,0.5881512675195089,positive,2026-07-07T09:45:14.609362
48000414,Show HN: I built a compiler in a weekend,259,93,0.28347687644434055,positive,2026-07-07T09:45:14.609362
48000415,DeepMind achieves breakthrough in protein structure prediction,61,56,0.28247345227331094,positive,2026-07-07T09:45:14.609362
48000416,Show HN: My open source Streamlit dashboard template,257,132,-0.5733296231613312,negative,2026-07-07T09:45:14.609362
48000417,Rust is now the most loved language for 8th year in a row,91,136,-0.3094425861007269,negative,2026-07-07T09:46:14.609362
48000418,Anthropic releases Claude with extended context window,267,60,-0.28076754454777736,negative,2026-07-07T09:46:14.609362
48000419,Rust is now the most loved language for 8th year in a row,226,142,0.060247424612565076,neutral,2026-07-07T09:47:14.609362
48000420,Show HN: PulseLite - Real-time HN Intelligence Dashboard,117,139,0.0317004741455089,neutral,2026-07-07T09:47:14.609362
48000421,The problem with modern JavaScript frameworks,268,41,0.004501967189797621,neutral,2026-07-07T09:48:14.609362
48000422,DeepMind achieves breakthrough in protein structure prediction,148,99,0.0341120048322406,neutral,2026-07-07T09:48:14.609362
48000423,Why I left FAANG after 5 years,61,142,0.4859633049020056,positive,2026-07-07T09:48:14.609362
48000424,How Netflix handles 1 billion events per day,157,23,-0.2917206719393385,negative,2026-07-07T09:48:14.609362
48000425,The death of the junior developer,96,19,0.4376271801397253,positive,2026-07-07T09:48:14.609362
48000426,Show HN: PulseLite - Real-time HN Intelligence Dashboard,157,73,0.6431587538393408,positive,2026-07-07T09:49:14.609362
48000427,Kafka vs RabbitMQ in 2026 - which should you choose?,274,56,0.03898262945172537,neutral,2026-07-07T09:49:14.609362
48000428,Show HN: I built a real-time Kafka pipeline for HN data,20,147,0.03622119577946005,neutral,2026-07-07T09:49:14.609362
48000429,OpenAI releases GPT-5 with 10x better reasoning,86,125,-0.03555681366508409,neutral,2026-07-07T09:49:14.609362
48000430,OpenAI releases GPT-5 with 10x better reasoning,265,1,-0.6140592045985418,negative,2026-07-07T09:49:14.609362
48000431,Bitcoin hits all time high as institutional adoption grows,287,10,-0.6249148989608038,negative,2026-07-07T09:50:14.609362
48000432,Show HN: Open source alternative to Datadog,236,8,0.03203736099792676,neutral,2026-07-07T09:50:14.609362
48000433,Bitcoin hits all time high as institutional adoption grows,201,31,0.6475195666072913,positive,2026-07-07T09:50:14.609362
48000434,The rise of streaming databases,269,150,-0.4660466733359362,negative,2026-07-07T09:50:14.609362
48000435,Show HN: PulseLite - Real-time HN Intelligence Dashboard,158,63,-0.25310583986890955,negative,2026-07-07T09:50:14.609362
48000436,How I reduced our AWS bill by 80 percent,111,22,-0.41146055381346,negative,2026-07-07T09:51:14.609362
48000437,Show HN: My open source Streamlit dashboard template,8,105,0.03523645833454847,neutral,2026-07-07T09:51:14.609362
48000438,Rust is now the most loved language for 8th year in a row,218,109,-0.0155662426125843,neutral,2026-07-07T09:51:14.609362
48000439,Show HN: Open source alternative to Datadog,47,15,0.40309132166298123,positive,2026-07-07T09:51:14.609362
48000440,Ask HN: How do you handle burnout as a developer?,294,6,-0.26563162870093215,negative,2026-07-07T09:51:14.609362
48000441,Rust is now the most loved language for 8th year in a row,159,147,0.592994402001241,positive,2026-07-07T09:52:14.609362
48000442,How Netflix handles 1 billion events per day,71,129,-0.3031649877449338,negative,2026-07-07T09:52:14.609362
48000443,The hidden costs of microservices architecture,67,106,-0.045189953265907086,neutral,2026-07-07T09:52:14.609362
48000444,DeepMind achieves breakthrough in protein structure prediction,129,139,0.02230649409354408,neutral,2026-07-07T09:53:14.609362
48000445,The future of remote work in tech,33,45,0.026957366368735795,neutral,2026-07-07T09:53:14.609362
48000446,DeepMind achieves breakthrough in protein structure prediction,153,1,-0.32571234134562604,negative,2026-07-07T09:53:14.609362
48000447,Ask HN: What's the best way to learn data engineering?,86,75,-0.49995690335023546,negative,2026-07-07T09:53:14.609362
48000448,Ask HN: Best resources for learning Kafka?,47,66,-0.6264172079219966,negative,2026-07-07T09:54:14.609362
48000449,The rise of streaming databases,188,24,-0.642531282227625,negative,2026-07-07T09:54:14.609362
48000450,Bitcoin hits all time high as institutional adoption grows,150,113,-0.28461037103037984,negative,2026-07-07T09:55:14.609362
48000451,Show HN: My open source Streamlit dashboard template,268,93,0.022251300789083175,neutral,2026-07-07T09:55:14.609362
48000452,The problem with modern JavaScript frameworks,69,110,0.27464306212999234,positive,2026-07-07T09:56:14.609362
48000453,The hidden costs of microservices architecture,291,59,0.3584697752839998,positive,2026-07-07T09:56:14.609362
48000454,Ask HN: Best resources for learning Kafka?,81,146,0.4078779103651482,positive,2026-07-07T09:56:14.609362
48000455,The death of the junior developer,147,8,-0.49437167543828453,negative,2026-07-07T09:56:14.609362
48000456,Anthropic releases Claude with extended context window,178,59,0.018934238129865943,neutral,2026-07-07T09:56:14.609362
48000457,Rust is now the most loved language for 8th year in a row,33,114,-0.6051646524498383,negative,2026-07-07T09:57:14.609362
48000458,Google announces new AI coding assistant,6,128,0.59560928323027,positive,2026-07-07T09:57:14.609362
48000459,The hidden costs of microservices architecture,230,120,-0.4281413639475254,negative,2026-07-07T09:57:14.609362
48000460,The problem with modern JavaScript frameworks,123,66,0.3553875370965337,positive,2026-07-07T09:57:14.609362
48000461,OpenAI releases GPT-5 with 10x better reasoning,171,114,-0.3132898640068684,negative,2026-07-07T09:58:14.609362
48000462,How Netflix handles 1 billion events per day,113,99,-0.04959243317322587,neutral,2026-07-07T09:58:14.609362
48000463,The problem with modern JavaScript frameworks,79,107,-0.5962307639510559,negative,2026-07-07T09:58:14.609362
48000464,DeepMind achieves breakthrough in protein structure prediction,119,51,0.48407486835556834,positive,2026-07-07T09:58:14.609362
48000465,Show HN: PulseLite - Real-time HN Intelligence Dashboard,76,89,0.5556160123678868,positive,2026-07-07T09:58:14.609362
48000466,Ask HN: Best resources for learning Kafka?,226,87,-0.2737399269438915,negative,2026-07-07T09:59:14.609362
48000467,Show HN: PulseLite - Real-time HN Intelligence Dashboard,37,78,-0.45447120763824783,negative,2026-07-07T09:59:14.609362
48000468,Show HN: I built a compiler in a weekend,57,3,0.010918592228503146,neutral,2026-07-07T09:59:14.609362
48000469,The future of remote work in tech,261,60,-0.6548810536561177,negative,2026-07-07T09:59:14.609362
48000470,Ask HN: Best resources for learning Kafka?,81,112,0.5670013315154221,positive,2026-07-07T09:59:14.609362
48000471,Why Python is still the king of data engineering,48,18,0.4280376280705689,positive,2026-07-07T10:00:14.609362
48000472,Show HN: I built a real-time Kafka pipeline for HN data,176,56,-0.6271782718555641,negative,2026-07-07T10:00:14.609362
48000473,Anthropic releases Claude with extended context window,210,149,0.046838356421896946,neutral,2026-07-07T10:00:14.609362
48000474,The future of remote work in tech,263,53,0.45338572581213765,positive,2026-07-07T10:00:14.609362
48000475,Anthropic releases Claude with extended context window,290,83,-0.44024508150006453,negative,2026-07-07T10:00:14.609362
48000476,Ask HN: Best resources for learning Kafka?,267,70,0.4810027703942669,positive,2026-07-07T10:01:14.609362
48000477,The future of remote work in tech,120,87,0.04449620104501857,neutral,2026-07-07T10:01:14.609362
48000478,How I reduced our AWS bill by 80 percent,214,75,0.02240151820725,neutral,2026-07-07T10:01:14.609362
48000479,Anthropic releases Claude with extended context window,111,135,0.27000865145971054,positive,2026-07-07T10:02:14.609362
48000480,How I reduced our AWS bill by 80 percent,119,0,0.4982032131066674,positive,2026-07-07T10:02:14.609362
48000481,The death of the junior developer,116,83,0.4880287128914198,positive,2026-07-07T10:02:14.609362
48000482,Anthropic releases Claude with extended context window,56,16,0.2727447317979188,positive,2026-07-07T10:02:14.609362
48000483,OpenAI releases GPT-5 with 10x better reasoning,275,114,-0.47556796308307875,negative,2026-07-07T10:02:14.609362
48000484,The hidden costs of microservices architecture,87,27,0.6479694028595236,positive,2026-07-07T10:03:14.609362
48000485,Why Python is still the king of data engineering,83,45,0.5754512404501518,positive,2026-07-07T10:03:14.609362
48000486,The hidden costs of microservices architecture,167,52,-0.43275157274159853,negative,2026-07-07T10:03:14.609362
48000487,Show HN: Open source alternative to Datadog,15,137,-0.47047412417369444,negative,2026-07-07T10:03:14.609362
48000488,DeepMind achieves breakthrough in protein structure prediction,204,100,-0.009553663556424596,neutral,2026-07-07T10:03:14.609362
48000489,OpenAI releases GPT-5 with 10x better reasoning,139,53,0.4839280317185229,positive,2026-07-07T10:04:14.609362
48000490,Show HN: I built a real-time Kafka pipeline for HN data,58,46,-0.30986578111063806,negative,2026-07-07T10:04:14.609362
48000491,Why I left FAANG after 5 years,20,14,-0.6250811155662652,negative,2026-07-07T10:04:14.609362
48000492,OpenAI releases GPT-5 with 10x better reasoning,184,150,0.6499686103721249,positive,2026-07-07T10:04:14.609362
48000493,How I reduced our AWS bill by 80 percent,126,123,0.32279104750491483,positive,2026-07-07T10:05:14.609362
48000494,Show HN: PulseLite - Real-time HN Intelligence Dashboard,77,51,-0.012552880211418371,neutral,2026-07-07T10:05:14.609362
48000495,OpenAI releases GPT-5 with 10x better reasoning,171,141,0.006627856691798443,neutral,2026-07-07T10:05:14.609362
48000496,DeepMind achieves breakthrough in protein structure prediction,94,37,-0.25148972488553123,negative,2026-07-07T10:05:14.609362
48000497,The future of remote work in tech,165,65,0.5956182205488236,positive,2026-07-07T10:06:14.609362
48000498,DeepMind achieves breakthrough in protein structure prediction,157,57,-0.4124919803486386,negative,2026-07-07T10:06:14.609362
48000499,The death of the junior developer,101,102,0.03723695956271712,neutral,2026-07-07T10:06:14.609362
48000500,The hidden costs of microservices architecture,75,34,0.4956062669389061,positive,2026-07-07T10:06:14.609362
48000501,Show HN: I built a real-time Kafka pipeline for HN data,81,4,0.01784205749446577,neutral,2026-07-07T10:07:14.609362
48000502,Why I left FAANG after 5 years,46,86,-0.4499119444811154,negative,2026-07-07T10:07:14.609362
48000503,Show HN: I trained a model on HN comments,78,70,-0.6533817274794328,negative,2026-07-07T10:07:14.609362
48000504,The problem with modern JavaScript frameworks,271,101,0.02899184993859348,neutral,2026-07-07T10:07:14.609362
48000505,Anthropic releases Claude with extended context window,275,43,0.31563207090003187,positive,2026-07-07T10:08:14.609362
48000506,Show HN: I trained a model on HN comments,247,143,0.648250837749387,positive,2026-07-07T10:08:14.609362
48000507,The death of the junior developer,125,5,0.4995871507055508,positive,2026-07-07T10:08:14.609362
48000508,The rise of streaming databases,182,102,0.03581262307682403,neutral,2026-07-07T10:08:14.609362
48000509,The rise of streaming databases,222,41,-0.2978220624006256,negative,2026-07-07T10:09:14.609362
48000510,Anthropic releases Claude with extended context window,45,0,-0.2792353486125863,negative,2026-07-07T10:09:14.609362
48000511,Kafka vs RabbitMQ in 2026 - which should you choose?,51,27,-0.6336101479683747,negative,2026-07-07T10:09:14.609362
48000512,Show HN: PulseLite - Real-time HN Intelligence Dashboard,142,87,-0.46741875522948445,negative,2026-07-07T10:09:14.609362
48000513,Why Python is still the king of data engineering,55,11,0.47835359389719473,positive,2026-07-07T10:09:14.609362
