id,title,score,comments,sentiment,sentiment_label,timestamp
48000256,The problem with modern JavaScript frameworks,196,6,0.33477125701697397,positive,2026-07-05T17:38:50.348948
48000257,Why Python is still the king of data engineering,155,43,0.4577037606621562,positive,2026-07-05T17:38:50.348948
48000258,Anthropic releases Claude with extended context window,222,98,-0.4885008993834362,negative,2026-07-05T17:38:50.348948
48000259,How Netflix handles 1 billion events per day,204,133,-0.27605271044507596,negative,2026-07-05T17:38:50.348948
48000260,Show HN: Open source alternative to Datadog,2,102,0.5568344383722322,positive,2026-07-05T17:38:50.348948
48000261,Google announces new AI coding assistant,255,54,0.0328941915095403,neutral,2026-07-05T17:38:50.348948
48000262,DeepMind achieves breakthrough in protein structure prediction,42,18,0.560703625614414,positive,2026-07-05T17:38:50.348948
48000263,The hidden costs of microservices architecture,134,129,0.3666388707370158,positive,2026-07-05T17:38:50.348948
48000264,The future of remote work in tech,97,78,-0.04819365587286202,neutral,2026-07-05T17:38:50.348948
48000265,Google announces new AI coding assistant,82,45,0.32241099633554204,positive,2026-07-05T17:38:50.348948
48000266,Show HN: I trained a model on HN comments,153,71,0.010745234262574588,neutral,2026-07-05T17:39:50.348948
48000267,Ask HN: How do you handle burnout as a developer?,240,150,-0.40494781215423337,negative,2026-07-05T17:39:50.348948
48000268,The hidden costs of microservices architecture,125,87,0.3261113177555777,positive,2026-07-05T17:39:50.348948
48000269,Google announces new AI coding assistant,219,12,-0.5946578135400242,negative,2026-07-05T17:39:50.348948
48000270,Show HN: My open source Streamlit dashboard template,61,92,-0.2424867637988967,negative,2026-07-05T17:39:50.348948
48000271,How Netflix handles 1 billion events per day,155,57,-0.618899120044351,negative,2026-07-05T17:39:50.348948
48000272,Show HN: PulseLite - Real-time HN Intelligence Dashboard,172,74,0.5704350246525948,positive,2026-07-05T17:39:50.348948
48000273,Anthropic releases Claude with extended context window,67,78,-0.45261728309583393,negative,2026-07-05T17:39:50.348948
48000274,How I reduced our AWS bill by 80 percent,286,17,-0.292480923225108,negative,2026-07-05T17:39:50.348948
48000275,Kafka vs RabbitMQ in 2026 - which should you choose?,22,6,0.049291959731006404,neutral,2026-07-05T17:39:50.348948
48000276,Kafka vs RabbitMQ in 2026 - which should you choose?,41,113,-0.4822954242196793,negative,2026-07-05T17:39:50.348948
48000277,How Netflix handles 1 billion events per day,109,72,0.03267055490152565,neutral,2026-07-05T17:39:50.348948
48000278,Why I left FAANG after 5 years,251,65,-0.6489390883140717,negative,2026-07-05T17:40:50.348948
48000279,Bitcoin hits all time high as institutional adoption grows,79,138,-0.024009693670408276,neutral,2026-07-05T17:40:50.348948
48000280,Rust is now the most loved language for 8th year in a row,12,22,-0.5867592577369571,negative,2026-07-05T17:40:50.348948
48000281,Show HN: PulseLite - Real-time HN Intelligence Dashboard,105,69,0.6445840325365522,positive,2026-07-05T17:40:50.348948
48000282,Rust is now the most loved language for 8th year in a row,81,98,-0.4961119649329823,negative,2026-07-05T17:40:50.348948
48000283,Why Python is still the king of data engineering,151,47,-0.05286190672045607,neutral,2026-07-05T17:40:50.348948
48000284,The problem with modern JavaScript frameworks,10,38,0.022965303199421055,neutral,2026-07-05T17:40:50.348948
48000285,Ask HN: Best resources for learning Kafka?,265,105,-0.40834822677419147,negative,2026-07-05T17:40:50.348948
48000286,How Netflix handles 1 billion events per day,229,109,0.33612232524107866,positive,2026-07-05T17:40:50.348948
48000287,How I reduced our AWS bill by 80 percent,203,11,-0.645641372174364,negative,2026-07-05T17:40:50.348948
48000288,The hidden costs of microservices architecture,29,82,-0.02195832420377099,neutral,2026-07-05T17:40:50.348948
48000289,Show HN: My open source Streamlit dashboard template,72,55,-0.04370884407805255,neutral,2026-07-05T17:41:50.348948
48000290,Ask HN: What's the best way to learn data engineering?,256,101,-0.013182805408185838,neutral,2026-07-05T17:41:50.348948
48000291,Google announces new AI coding assistant,17,120,0.6319915734677282,positive,2026-07-05T17:41:50.348948
48000292,Rust is now the most loved language for 8th year in a row,102,147,-0.6031738509026765,negative,2026-07-05T17:41:50.348948
48000293,Show HN: Open source alternative to Datadog,239,107,-0.005394415137214469,neutral,2026-07-05T17:41:50.348948
48000294,How Netflix handles 1 billion events per day,273,82,0.2912022826266997,positive,2026-07-05T17:41:50.348948
48000295,Show HN: I built a compiler in a weekend,58,142,0.038420239947378886,neutral,2026-07-05T17:41:50.348948
48000296,The rise of streaming databases,27,128,-0.004634985283750094,neutral,2026-07-05T17:41:50.348948
48000297,OpenAI releases GPT-5 with 10x better reasoning,22,137,-0.473853076732978,negative,2026-07-05T17:41:50.348948
48000298,The problem with modern JavaScript frameworks,226,4,0.3370657683696188,positive,2026-07-05T17:41:50.348948
48000299,Kafka vs RabbitMQ in 2026 - which should you choose?,14,58,0.4147121735889578,positive,2026-07-05T17:41:50.348948
48000300,Show HN: I built a real-time Kafka pipeline for HN data,280,15,0.44360453655503135,positive,2026-07-05T17:42:50.348948
48000301,Ask HN: Best resources for learning Kafka?,214,137,0.41854621447939544,positive,2026-07-05T17:42:50.348948
48000302,How Netflix handles 1 billion events per day,120,74,0.6203445260502694,positive,2026-07-05T17:42:50.348948
48000303,Show HN: I trained a model on HN comments,124,138,0.058832751312772796,neutral,2026-07-05T17:42:50.348948
48000304,Kafka vs RabbitMQ in 2026 - which should you choose?,212,23,-0.008890359517521455,neutral,2026-07-05T17:42:50.348948
48000305,How I reduced our AWS bill by 80 percent,50,106,-0.31044478048964186,negative,2026-07-05T17:42:50.348948
48000306,Kafka vs RabbitMQ in 2026 - which should you choose?,105,75,0.5869578983408635,positive,2026-07-05T17:42:50.348948
48000307,DeepMind achieves breakthrough in protein structure prediction,125,40,0.020030034886618326,neutral,2026-07-05T17:42:50.348948
48000308,DeepMind achieves breakthrough in protein structure prediction,181,28,-0.005169742203247986,neutral,2026-07-05T17:42:50.348948
48000309,Why Python is still the king of data engineering,258,50,-0.41283925147013245,negative,2026-07-05T17:42:50.348948
48000310,The hidden costs of microservices architecture,32,92,-0.30434714011081737,negative,2026-07-05T17:42:50.348948
48000311,Show HN: I built a compiler in a weekend,92,140,-0.43848833214846517,negative,2026-07-05T17:42:50.348948
48000312,Rust is now the most loved language for 8th year in a row,294,132,0.3407184003306907,positive,2026-07-05T17:43:50.348948
48000313,Bitcoin hits all time high as institutional adoption grows,234,112,-0.4057464553743417,negative,2026-07-05T17:43:50.348948
48000314,Google announces new AI coding assistant,44,102,-0.012422495488028599,neutral,2026-07-05T17:43:50.348948
48000315,Rust is now the most loved language for 8th year in a row,140,1,0.6051066870918077,positive,2026-07-05T17:43:50.348948
48000316,The future of remote work in tech,109,72,-0.6513010809471855,negative,2026-07-05T17:43:50.348948
48000317,Google announces new AI coding assistant,76,142,0.4072217001305211,positive,2026-07-05T17:43:50.348948
48000318,Why Python is still the king of data engineering,29,51,0.03654794752177346,neutral,2026-07-05T17:43:50.348948
48000319,Google announces new AI coding assistant,171,5,-0.014495638017711676,neutral,2026-07-05T17:43:50.348948
48000320,Why I left FAANG after 5 years,170,52,-0.3093897636728645,negative,2026-07-05T17:43:50.348948
48000321,The hidden costs of microservices architecture,221,39,0.02778688091344026,neutral,2026-07-05T17:43:50.348948
48000322,Rust is now the most loved language for 8th year in a row,126,76,-0.018214905752925344,neutral,2026-07-05T17:43:50.348948
48000323,The death of the junior developer,176,63,0.04264358364323871,neutral,2026-07-05T17:43:50.348948
48000324,How Netflix handles 1 billion events per day,273,6,-0.04644001627386223,neutral,2026-07-05T17:43:50.348948
48000325,The rise of streaming databases,162,149,-0.007022897932572129,neutral,2026-07-05T17:44:50.348948
48000326,How I reduced our AWS bill by 80 percent,112,123,0.055053545002688845,neutral,2026-07-05T17:44:50.348948
48000327,DeepMind achieves breakthrough in protein structure prediction,52,56,0.3297328775907179,positive,2026-07-05T17:44:50.348948
48000328,The problem with modern JavaScript frameworks,267,73,0.47006779405129584,positive,2026-07-05T17:44:50.348948
48000329,Ask HN: How do you handle burnout as a developer?,42,34,0.5819871222315043,positive,2026-07-05T17:44:50.348948
48000330,Ask HN: What's the best way to learn data engineering?,40,39,-0.049439351766594745,neutral,2026-07-05T17:44:50.348948
48000331,Show HN: Open source alternative to Datadog,172,113,0.025704786832107168,neutral,2026-07-05T17:44:50.348948
48000332,DeepMind achieves breakthrough in protein structure prediction,196,16,-0.035563383568007326,neutral,2026-07-05T17:44:50.348948
48000333,The hidden costs of microservices architecture,135,85,-0.033311302303878666,neutral,2026-07-05T17:44:50.348948
48000334,Show HN: I trained a model on HN comments,161,70,0.47948143948825434,positive,2026-07-05T17:44:50.348948
48000335,Ask HN: What's the best way to learn data engineering?,254,90,-0.02471283312087852,neutral,2026-07-05T17:44:50.348948
48000336,Show HN: My open source Streamlit dashboard template,256,67,-0.4799653233719702,negative,2026-07-05T17:44:50.348948
48000337,DeepMind achieves breakthrough in protein structure prediction,102,79,-0.4253113500747313,negative,2026-07-05T17:44:50.348948
48000338,The death of the junior developer,42,100,-0.6561999378692477,negative,2026-07-05T17:45:50.348948
48000339,Bitcoin hits all time high as institutional adoption grows,24,54,0.4725434384506563,positive,2026-07-05T17:45:50.348948
48000340,How Netflix handles 1 billion events per day,278,4,0.47913638043524,positive,2026-07-05T17:45:50.348948
48000341,The rise of streaming databases,143,59,0.5765677595653674,positive,2026-07-05T17:45:50.348948
48000342,Ask HN: Best resources for learning Kafka?,66,81,0.6000566447024676,positive,2026-07-05T17:45:50.348948
48000343,Show HN: My open source Streamlit dashboard template,291,51,0.4875898296623966,positive,2026-07-05T17:45:50.348948
48000344,Ask HN: Best resources for learning Kafka?,2,87,-0.5672091615126219,negative,2026-07-05T17:45:50.348948
48000345,Why I left FAANG after 5 years,273,73,-0.024363266817387385,neutral,2026-07-05T17:45:50.348948
48000346,The death of the junior developer,277,99,-0.4720978412019265,negative,2026-07-05T17:45:50.348948
48000347,Show HN: PulseLite - Real-time HN Intelligence Dashboard,62,19,0.5852209644016413,positive,2026-07-05T17:45:50.348948
48000348,Ask HN: What's the best way to learn data engineering?,28,129,-0.6198443527863253,negative,2026-07-05T17:45:50.348948
48000349,Ask HN: How do you handle burnout as a developer?,294,110,0.0038022482427856694,neutral,2026-07-05T17:45:50.348948
48000350,Show HN: PulseLite - Real-time HN Intelligence Dashboard,17,6,0.6233144141381655,positive,2026-07-05T17:46:50.348948
48000351,The rise of streaming databases,4,54,0.30130310092160056,positive,2026-07-05T17:46:50.348948
48000352,The problem with modern JavaScript frameworks,288,68,0.008329352381769742,neutral,2026-07-05T17:46:50.348948
48000353,Show HN: I built a compiler in a weekend,139,133,-0.05114193160425561,neutral,2026-07-05T17:46:50.348948
48000354,The future of remote work in tech,171,99,0.043208593230672956,neutral,2026-07-05T17:46:50.348948
48000355,The rise of streaming databases,221,5,0.043872404031870954,neutral,2026-07-05T17:47:50.348948
48000356,Anthropic releases Claude with extended context window,206,61,-0.4609633288441799,negative,2026-07-05T17:47:50.348948
48000357,OpenAI releases GPT-5 with 10x better reasoning,176,48,-0.011269444214273753,neutral,2026-07-05T17:47:50.348948
48000358,Why Python is still the king of data engineering,84,36,-0.2587285605911954,negative,2026-07-05T17:47:50.348948
48000359,OpenAI releases GPT-5 with 10x better reasoning,161,6,-0.030757224815439646,neutral,2026-07-05T17:47:50.348948
48000360,The rise of streaming databases,166,38,-0.021549284335471763,neutral,2026-07-05T17:48:50.348948
48000361,Show HN: I built a compiler in a weekend,87,122,0.6456624230914614,positive,2026-07-05T17:48:50.348948
48000362,The hidden costs of microservices architecture,13,80,0.06696984885998171,neutral,2026-07-05T17:49:50.348948
48000363,DeepMind achieves breakthrough in protein structure prediction,263,2,0.2791301714314826,positive,2026-07-05T17:49:50.348948
48000364,How Netflix handles 1 billion events per day,113,46,-0.041329961467958136,neutral,2026-07-05T17:49:50.348948
48000365,Show HN: I built a compiler in a weekend,101,104,0.4161837785409514,positive,2026-07-05T17:50:50.348948
48000366,The rise of streaming databases,1,51,0.35662970749240813,positive,2026-07-05T17:50:50.348948
48000367,Show HN: My open source Streamlit dashboard template,230,90,0.019332433393419828,neutral,2026-07-05T17:50:50.348948
48000368,Anthropic releases Claude with extended context window,249,115,0.043579691787065125,neutral,2026-07-05T17:50:50.348948
48000369,DeepMind achieves breakthrough in protein structure prediction,50,97,-0.4723673412481337,negative,2026-07-05T17:50:50.348948
48000370,The rise of streaming databases,276,101,-0.6207446452881554,negative,2026-07-05T17:51:50.348948
48000371,The death of the junior developer,250,83,-0.2851672872442788,negative,2026-07-05T17:51:50.348948
48000372,Show HN: I trained a model on HN comments,115,74,0.3275085901419676,positive,2026-07-05T17:51:50.348948
48000373,Show HN: I trained a model on HN comments,105,68,0.013846522169910364,neutral,2026-07-05T17:51:50.348948
48000374,Ask HN: What's the best way to learn data engineering?,159,145,-0.5658617661684109,negative,2026-07-05T17:51:50.348948
48000375,Why I left FAANG after 5 years,47,55,0.041258257958590255,neutral,2026-07-05T17:52:50.348948
48000376,Show HN: Open source alternative to Datadog,23,24,-0.582527062149639,negative,2026-07-05T17:52:50.348948
48000377,The death of the junior developer,70,27,-0.32612729034730015,negative,2026-07-05T17:52:50.348948
48000378,The hidden costs of microservices architecture,43,37,-0.6121159127558347,negative,2026-07-05T17:53:50.348948
48000379,Why Python is still the king of data engineering,149,96,0.4299101540959572,positive,2026-07-05T17:53:50.348948
48000380,Show HN: PulseLite - Real-time HN Intelligence Dashboard,287,23,-0.30133156252038207,negative,2026-07-05T17:53:50.348948
48000381,Show HN: I built a real-time Kafka pipeline for HN data,153,12,0.4603826389978357,positive,2026-07-05T17:53:50.348948
48000382,The rise of streaming databases,208,125,0.6221086108082141,positive,2026-07-05T17:54:50.348948
48000383,Why Python is still the king of data engineering,69,126,-0.000115489235361841,neutral,2026-07-05T17:54:50.348948
48000384,Show HN: My open source Streamlit dashboard template,11,7,-0.002594751447536561,neutral,2026-07-05T17:54:50.348948
48000385,Show HN: Open source alternative to Datadog,281,146,0.4767725395124684,positive,2026-07-05T17:54:50.348948
48000386,Why Python is still the king of data engineering,272,63,-0.31342042501897976,negative,2026-07-05T17:54:50.348948
48000387,Rust is now the most loved language for 8th year in a row,78,29,-0.04576601507018496,neutral,2026-07-05T17:55:50.348948
48000388,The death of the junior developer,227,65,0.2702206484930667,positive,2026-07-05T17:55:50.348948
48000389,Rust is now the most loved language for 8th year in a row,16,101,-0.4674719134568436,negative,2026-07-05T17:55:50.348948
48000390,The problem with modern JavaScript frameworks,280,59,-0.5825674710798924,negative,2026-07-05T17:56:50.348948
48000391,Show HN: My open source Streamlit dashboard template,239,85,-0.6390814616773196,negative,2026-07-05T17:56:50.348948
48000392,The rise of streaming databases,211,143,-0.56810696795364,negative,2026-07-05T17:57:50.348948
48000393,Show HN: My open source Streamlit dashboard template,31,56,-0.5950010114110578,negative,2026-07-05T17:57:50.348948
48000394,Show HN: Open source alternative to Datadog,208,38,-0.5885540196469029,negative,2026-07-05T17:58:50.348948
48000395,OpenAI releases GPT-5 with 10x better reasoning,150,71,-0.650272666699304,negative,2026-07-05T17:58:50.348948
48000396,Rust is now the most loved language for 8th year in a row,245,13,0.438959016312177,positive,2026-07-05T17:58:50.348948
48000397,Bitcoin hits all time high as institutional adoption grows,212,94,0.04006425154895471,neutral,2026-07-05T17:59:50.348948
48000398,Show HN: PulseLite - Real-time HN Intelligence Dashboard,218,31,-0.5740503147860934,negative,2026-07-05T17:59:50.348948
48000399,How I reduced our AWS bill by 80 percent,36,83,-0.6391460570655982,negative,2026-07-05T17:59:50.348948
48000400,Show HN: Open source alternative to Datadog,144,67,-0.0011809319366570033,neutral,2026-07-05T18:00:50.348948
48000401,The problem with modern JavaScript frameworks,183,58,0.6385180716658103,positive,2026-07-05T18:00:50.348948
48000402,The death of the junior developer,273,95,0.02121342055103731,neutral,2026-07-05T18:00:50.348948
48000403,The death of the junior developer,120,65,0.605864980227996,positive,2026-07-05T18:01:50.348948
48000404,Why I left FAANG after 5 years,181,88,-0.024908162972449868,neutral,2026-07-05T18:01:50.348948
48000405,How I reduced our AWS bill by 80 percent,3,0,0.029738744011727568,neutral,2026-07-05T18:01:50.348948
48000406,Show HN: My open source Streamlit dashboard template,249,147,0.5618513808101978,positive,2026-07-05T18:01:50.348948
48000407,The hidden costs of microservices architecture,41,150,0.02189634363695519,neutral,2026-07-05T18:02:50.348948
48000408,Show HN: I trained a model on HN comments,108,108,0.5840122167216862,positive,2026-07-05T18:02:50.348948
48000409,How I reduced our AWS bill by 80 percent,231,108,-0.6248602402674924,negative,2026-07-05T18:02:50.348948
48000410,Kafka vs RabbitMQ in 2026 - which should you choose?,12,35,-0.6396343194816339,negative,2026-07-05T18:02:50.348948
48000411,The future of remote work in tech,255,136,-0.23119350574557906,negative,2026-07-05T18:02:50.348948
48000412,How Netflix handles 1 billion events per day,274,60,-0.0018001751473839794,neutral,2026-07-05T18:03:50.348948
48000413,Why Python is still the king of data engineering,114,67,-0.3116763541257521,negative,2026-07-05T18:03:50.348948
48000414,OpenAI releases GPT-5 with 10x better reasoning,169,135,0.4880595815592472,positive,2026-07-05T18:04:50.348948
48000415,The rise of streaming databases,17,76,-0.023646222398993673,neutral,2026-07-05T18:04:50.348948
48000416,Rust is now the most loved language for 8th year in a row,33,107,-0.24883603081388594,negative,2026-07-05T18:04:50.348948
48000417,The future of remote work in tech,4,115,0.366134166910826,positive,2026-07-05T18:04:50.348948
48000418,Show HN: I trained a model on HN comments,143,150,-0.46969947651713956,negative,2026-07-05T18:05:50.348948
48000419,How Netflix handles 1 billion events per day,209,5,0.4503611275189199,positive,2026-07-05T18:05:50.348948
48000420,Show HN: I built a compiler in a weekend,4,92,0.03551265831029088,neutral,2026-07-05T18:05:50.348948
48000421,The death of the junior developer,82,133,0.004671051017113185,neutral,2026-07-05T18:05:50.348948
48000422,The death of the junior developer,261,69,0.008718529012085719,neutral,2026-07-05T18:05:50.348948
48000423,DeepMind achieves breakthrough in protein structure prediction,181,72,0.2911625717787414,positive,2026-07-05T18:06:50.348948
48000424,How I reduced our AWS bill by 80 percent,89,56,-0.5612364996345428,negative,2026-07-05T18:06:50.348948
48000425,Show HN: I built a real-time Kafka pipeline for HN data,243,35,-0.4397999853096609,negative,2026-07-05T18:07:50.348948
48000426,Ask HN: How do you handle burnout as a developer?,295,99,0.4270136380513464,positive,2026-07-05T18:07:50.348948
48000427,Kafka vs RabbitMQ in 2026 - which should you choose?,218,40,-0.4293575378603228,negative,2026-07-05T18:07:50.348948
48000428,Kafka vs RabbitMQ in 2026 - which should you choose?,289,48,0.44479700299349095,positive,2026-07-05T18:07:50.348948
48000429,The future of remote work in tech,217,85,0.0387503603105956,neutral,2026-07-05T18:07:50.348948
48000430,Show HN: PulseLite - Real-time HN Intelligence Dashboard,220,79,0.2854526887624147,positive,2026-07-05T18:08:50.348948
48000431,Rust is now the most loved language for 8th year in a row,235,139,0.4229066992289525,positive,2026-07-05T18:08:50.348948
48000432,Show HN: PulseLite - Real-time HN Intelligence Dashboard,126,63,-0.023101813621018936,neutral,2026-07-05T18:08:50.348948
48000433,The problem with modern JavaScript frameworks,113,102,0.5896958606877878,positive,2026-07-05T18:09:50.348948
48000434,Ask HN: What's the best way to learn data engineering?,167,63,0.4697562596817003,positive,2026-07-05T18:09:50.348948
48000435,Bitcoin hits all time high as institutional adoption grows,274,108,-0.0283212694979,neutral,2026-07-05T18:10:50.348948
48000436,OpenAI releases GPT-5 with 10x better reasoning,162,52,0.06465048099186847,neutral,2026-07-05T18:10:50.348948
48000437,Ask HN: Best resources for learning Kafka?,31,79,-0.40444439421005907,negative,2026-07-05T18:10:50.348948
48000438,The rise of streaming databases,226,76,0.3660184519741913,positive,2026-07-05T18:10:50.348948
48000439,Show HN: I built a compiler in a weekend,172,27,0.6129262825339392,positive,2026-07-05T18:10:50.348948
48000440,Why Python is still the king of data engineering,235,44,0.4431769994069642,positive,2026-07-05T18:10:50.348948
48000441,Show HN: I trained a model on HN comments,287,118,-0.6096811998479434,negative,2026-07-05T18:10:50.348948
48000442,Show HN: My open source Streamlit dashboard template,261,1,0.44552466098051496,positive,2026-07-05T18:10:50.348948
48000443,Show HN: I built a real-time Kafka pipeline for HN data,75,98,0.5727594101068169,positive,2026-07-05T18:10:50.348948
48000444,Why I left FAANG after 5 years,218,3,-0.5966379569160738,negative,2026-07-05T18:10:50.348948
48000445,Google announces new AI coding assistant,208,81,-0.024387469197276294,neutral,2026-07-05T18:10:50.348948
48000446,Show HN: PulseLite - Real-time HN Intelligence Dashboard,151,30,0.5584578768361519,positive,2026-07-05T18:10:50.348948
48000447,How Netflix handles 1 billion events per day,89,80,0.43656501237445333,positive,2026-07-05T18:10:50.348948
48000448,Show HN: I built a real-time Kafka pipeline for HN data,144,118,0.598671025497979,positive,2026-07-05T18:10:50.348948
48000449,OpenAI releases GPT-5 with 10x better reasoning,144,68,0.6166905335868719,positive,2026-07-05T18:11:50.348948
48000450,Show HN: I built a real-time Kafka pipeline for HN data,219,125,0.41836566081637316,positive,2026-07-05T18:11:50.348948
48000451,The death of the junior developer,202,111,-0.5691343179112626,negative,2026-07-05T18:11:50.348948
48000452,The rise of streaming databases,20,69,0.026859269829273863,neutral,2026-07-05T18:11:50.348948
48000453,How Netflix handles 1 billion events per day,295,69,-0.6402808577682124,negative,2026-07-05T18:11:50.348948
48000454,Google announces new AI coding assistant,176,106,0.05831369321432765,neutral,2026-07-05T18:11:50.348948
48000455,Rust is now the most loved language for 8th year in a row,228,49,0.6466709184349256,positive,2026-07-05T18:11:50.348948
48000456,Ask HN: Best resources for learning Kafka?,163,143,0.004105042251830025,neutral,2026-07-05T18:11:50.348948
48000457,The rise of streaming databases,94,76,-0.03517904327790997,neutral,2026-07-05T18:11:50.348948
48000458,Google announces new AI coding assistant,180,16,0.029593189377016164,neutral,2026-07-05T18:11:50.348948
48000459,The hidden costs of microservices architecture,43,6,0.4374185501020921,positive,2026-07-05T18:11:50.348948
48000460,The rise of streaming databases,206,83,-0.0002312727610396803,neutral,2026-07-05T18:11:50.348948
48000461,Google announces new AI coding assistant,12,113,0.00762335450048807,neutral,2026-07-05T18:11:50.348948
48000462,Rust is now the most loved language for 8th year in a row,181,48,0.013303839108715312,neutral,2026-07-05T18:11:50.348948
48000463,Bitcoin hits all time high as institutional adoption grows,217,96,0.6124551250650504,positive,2026-07-05T18:11:50.348948
48000464,The problem with modern JavaScript frameworks,246,148,0.36032882311027453,positive,2026-07-05T18:11:50.348948
48000465,The hidden costs of microservices architecture,241,87,-0.03464736433080883,neutral,2026-07-05T18:12:50.348948
48000466,The future of remote work in tech,191,149,-0.4872043828336202,negative,2026-07-05T18:12:50.348948
48000467,The future of remote work in tech,95,33,0.4761049548424412,positive,2026-07-05T18:12:50.348948
48000468,Ask HN: Best resources for learning Kafka?,150,0,0.05294170573259446,neutral,2026-07-05T18:12:50.348948
48000469,Anthropic releases Claude with extended context window,243,142,-0.24540604910462638,negative,2026-07-05T18:12:50.348948
48000470,How Netflix handles 1 billion events per day,255,9,-0.5625126853730351,negative,2026-07-05T18:12:50.348948
48000471,Show HN: My open source Streamlit dashboard template,173,24,0.017910395601205824,neutral,2026-07-05T18:12:50.348948
48000472,The problem with modern JavaScript frameworks,148,0,-0.048916819885610266,neutral,2026-07-05T18:12:50.348948
48000473,Ask HN: How do you handle burnout as a developer?,73,57,-0.0015110010176418755,neutral,2026-07-05T18:12:50.348948
48000474,Ask HN: How do you handle burnout as a developer?,294,63,0.4318260736862412,positive,2026-07-05T18:12:50.348948
48000475,Ask HN: What's the best way to learn data engineering?,137,118,-0.6574881279644263,negative,2026-07-05T18:12:50.348948
48000476,The rise of streaming databases,205,25,-0.43637102768900815,negative,2026-07-05T18:12:50.348948
48000477,Ask HN: How do you handle burnout as a developer?,243,9,-0.40672470980196135,negative,2026-07-05T18:12:50.348948
48000478,The hidden costs of microservices architecture,95,58,0.5773871543393967,positive,2026-07-05T18:12:50.348948
48000479,Show HN: I built a compiler in a weekend,55,111,0.4400013840651909,positive,2026-07-05T18:12:50.348948
48000480,Show HN: I trained a model on HN comments,261,111,0.009604953578585488,neutral,2026-07-05T18:12:50.348948
48000481,Kafka vs RabbitMQ in 2026 - which should you choose?,241,51,-0.40225941077163047,negative,2026-07-05T18:13:50.348948
48000482,Rust is now the most loved language for 8th year in a row,33,108,-0.040870459012239006,neutral,2026-07-05T18:13:50.348948
48000483,Show HN: PulseLite - Real-time HN Intelligence Dashboard,121,134,0.06853129593103793,neutral,2026-07-05T18:13:50.348948
48000484,Show HN: I built a compiler in a weekend,227,148,-0.32477962760837903,negative,2026-07-05T18:13:50.348948
48000485,Bitcoin hits all time high as institutional adoption grows,83,19,-0.28439350039355776,negative,2026-07-05T18:13:50.348948
48000486,The future of remote work in tech,46,107,-0.41433687922868234,negative,2026-07-05T18:13:50.348948
48000487,Show HN: I built a real-time Kafka pipeline for HN data,38,71,-0.401097944658965,negative,2026-07-05T18:13:50.348948
48000488,Show HN: My open source Streamlit dashboard template,271,60,0.3655335401324518,positive,2026-07-05T18:13:50.348948
48000489,Why I left FAANG after 5 years,176,60,0.5656973940904715,positive,2026-07-05T18:13:50.348948
48000490,Show HN: I built a compiler in a weekend,55,19,0.2996347921800195,positive,2026-07-05T18:13:50.348948
48000491,Ask HN: How do you handle burnout as a developer?,102,84,-0.01745907903316216,neutral,2026-07-05T18:13:50.348948
48000492,Google announces new AI coding assistant,214,37,0.353237295501296,positive,2026-07-05T18:13:50.348948
48000493,Google announces new AI coding assistant,153,14,0.31706858875657146,positive,2026-07-05T18:13:50.348948
48000494,Show HN: I trained a model on HN comments,251,16,-0.4921436689859628,negative,2026-07-05T18:13:50.348948
48000495,Why I left FAANG after 5 years,211,23,0.040851568460763,neutral,2026-07-05T18:14:50.348948
48000496,OpenAI releases GPT-5 with 10x better reasoning,19,75,-0.025904919908613155,neutral,2026-07-05T18:14:50.348948
48000497,Bitcoin hits all time high as institutional adoption grows,149,5,0.4069465048730945,positive,2026-07-05T18:14:50.348948
48000498,The hidden costs of microservices architecture,18,93,0.29578159590227915,positive,2026-07-05T18:14:50.348948
48000499,Ask HN: Best resources for learning Kafka?,134,97,0.29208393527514703,positive,2026-07-05T18:14:50.348948
48000500,Kafka vs RabbitMQ in 2026 - which should you choose?,174,27,0.3253682220536001,positive,2026-07-05T18:14:50.348948
48000501,DeepMind achieves breakthrough in protein structure prediction,194,91,-0.26478196035950463,negative,2026-07-05T18:14:50.348948
48000502,Rust is now the most loved language for 8th year in a row,184,10,0.587208302793151,positive,2026-07-05T18:14:50.348948
48000503,Show HN: I built a real-time Kafka pipeline for HN data,242,45,-0.23609442780255385,negative,2026-07-05T18:14:50.348948
48000504,Kafka vs RabbitMQ in 2026 - which should you choose?,80,52,-0.02851227983636392,neutral,2026-07-05T18:14:50.348948
48000505,Google announces new AI coding assistant,248,115,0.4589707688742674,positive,2026-07-05T18:14:50.348948
48000506,Anthropic releases Claude with extended context window,158,61,0.49882773098996,positive,2026-07-05T18:14:50.348948
48000507,The death of the junior developer,279,52,-0.025143513835003524,neutral,2026-07-05T18:14:50.348948
48000508,Ask HN: How do you handle burnout as a developer?,52,53,-0.02101518715911576,neutral,2026-07-05T18:14:50.348948
48000509,Bitcoin hits all time high as institutional adoption grows,253,113,-0.04219885833268485,neutral,2026-07-05T18:14:50.348948
48000510,The rise of streaming databases,84,62,-0.28251548722562636,negative,2026-07-05T18:14:50.348948
48000511,Anthropic releases Claude with extended context window,171,42,-0.6561202704900522,negative,2026-07-05T18:15:50.348948
48000512,Why Python is still the king of data engineering,298,116,-0.4985598350760574,negative,2026-07-05T18:15:50.348948
48000513,The future of remote work in tech,43,27,0.030641266272839474,neutral,2026-07-05T18:15:50.348948
