id,title,score,comments,sentiment,sentiment_label,timestamp
48000256,The problem with modern JavaScript frameworks,280,104,-0.05576914467883595,neutral,2026-07-15T09:27:56.892339
48000257,The death of the junior developer,163,100,-0.2846804760003297,negative,2026-07-15T09:27:56.892339
48000258,Ask HN: Best resources for learning Kafka?,38,5,-0.4047151514519317,negative,2026-07-15T09:28:56.892339
48000259,Rust is now the most loved language for 8th year in a row,266,150,-0.4258147383869302,negative,2026-07-15T09:28:56.892339
48000260,OpenAI releases GPT-5 with 10x better reasoning,99,20,0.575376846468329,positive,2026-07-15T09:28:56.892339
48000261,OpenAI releases GPT-5 with 10x better reasoning,136,135,-0.010657742643130082,neutral,2026-07-15T09:28:56.892339
48000262,Show HN: I trained a model on HN comments,125,145,-0.2794078508968126,negative,2026-07-15T09:28:56.892339
48000263,Why I left FAANG after 5 years,267,119,0.012639724885203731,neutral,2026-07-15T09:29:56.892339
48000264,The future of remote work in tech,184,34,0.010826931127247192,neutral,2026-07-15T09:29:56.892339
48000265,The hidden costs of microservices architecture,285,121,0.5650929089509202,positive,2026-07-15T09:29:56.892339
48000266,The death of the junior developer,86,63,0.27203859949311415,positive,2026-07-15T09:29:56.892339
48000267,Show HN: PulseLite - Real-time HN Intelligence Dashboard,233,148,-0.0223929684535737,neutral,2026-07-15T09:29:56.892339
48000268,Show HN: I built a real-time Kafka pipeline for HN data,155,70,0.6067935489680035,positive,2026-07-15T09:30:56.892339
48000269,Google announces new AI coding assistant,8,114,0.037771059362164086,neutral,2026-07-15T09:30:56.892339
48000270,The hidden costs of microservices architecture,196,136,-0.0034598119411050586,neutral,2026-07-15T09:30:56.892339
48000271,Kafka vs RabbitMQ in 2026 - which should you choose?,162,66,0.3211986720691535,positive,2026-07-15T09:30:56.892339
48000272,Show HN: Open source alternative to Datadog,270,135,0.368318160676962,positive,2026-07-15T09:30:56.892339
48000273,How I reduced our AWS bill by 80 percent,235,15,0.45701363573372583,positive,2026-07-15T09:31:56.892339
48000274,Ask HN: What's the best way to learn data engineering?,110,42,0.43713096713464367,positive,2026-07-15T09:31:56.892339
48000275,DeepMind achieves breakthrough in protein structure prediction,228,62,0.007634751313276719,neutral,2026-07-15T09:31:56.892339
48000276,Kafka vs RabbitMQ in 2026 - which should you choose?,205,48,-0.049844280841870786,neutral,2026-07-15T09:31:56.892339
48000277,Show HN: PulseLite - Real-time HN Intelligence Dashboard,267,137,-0.2818523509979194,negative,2026-07-15T09:32:56.892339
48000278,Bitcoin hits all time high as institutional adoption grows,82,114,0.3296537451533238,positive,2026-07-15T09:32:56.892339
48000279,How I reduced our AWS bill by 80 percent,258,31,-0.4468436304483461,negative,2026-07-15T09:32:56.892339
48000280,Bitcoin hits all time high as institutional adoption grows,79,15,0.5953658397573824,positive,2026-07-15T09:32:56.892339
48000281,Ask HN: What's the best way to learn data engineering?,255,119,0.3404330474663013,positive,2026-07-15T09:33:56.892339
48000282,The hidden costs of microservices architecture,287,19,0.4753458414960141,positive,2026-07-15T09:33:56.892339
48000283,Ask HN: How do you handle burnout as a developer?,140,48,-0.5971673109316218,negative,2026-07-15T09:34:56.892339
48000284,Show HN: PulseLite - Real-time HN Intelligence Dashboard,9,112,-0.6537261986231556,negative,2026-07-15T09:34:56.892339
48000285,Why I left FAANG after 5 years,107,28,0.04275372165201824,neutral,2026-07-15T09:35:56.892339
48000286,Ask HN: Best resources for learning Kafka?,250,67,-0.649928238158273,negative,2026-07-15T09:35:56.892339
48000287,Show HN: I built a real-time Kafka pipeline for HN data,32,51,-0.30312792652369497,negative,2026-07-15T09:35:56.892339
48000288,Google announces new AI coding assistant,69,119,0.29435461269961144,positive,2026-07-15T09:35:56.892339
48000289,Ask HN: How do you handle burnout as a developer?,124,85,0.44251199695100907,positive,2026-07-15T09:35:56.892339
48000290,Kafka vs RabbitMQ in 2026 - which should you choose?,106,124,-0.2960736161417827,negative,2026-07-15T09:35:56.892339
48000291,Bitcoin hits all time high as institutional adoption grows,223,138,0.34810780551064135,positive,2026-07-15T09:35:56.892339
48000292,Ask HN: Best resources for learning Kafka?,65,97,-0.0023286853801241566,neutral,2026-07-15T09:35:56.892339
48000293,Why Python is still the king of data engineering,37,81,-0.6523656586436283,negative,2026-07-15T09:35:56.892339
48000294,Show HN: Open source alternative to Datadog,110,140,0.274350524583464,positive,2026-07-15T09:35:56.892339
48000295,The future of remote work in tech,234,117,-0.0329159286689694,neutral,2026-07-15T09:35:56.892339
48000296,The hidden costs of microservices architecture,57,61,0.009004491131078896,neutral,2026-07-15T09:35:56.892339
48000297,Show HN: PulseLite - Real-time HN Intelligence Dashboard,66,109,0.009860241257509625,neutral,2026-07-15T09:35:56.892339
48000298,The future of remote work in tech,93,17,0.46858012841826713,positive,2026-07-15T09:35:56.892339
48000299,Show HN: Open source alternative to Datadog,255,118,0.634779038943034,positive,2026-07-15T09:36:56.892339
48000300,Show HN: Open source alternative to Datadog,155,30,0.035734942020896,neutral,2026-07-15T09:36:56.892339
48000301,Ask HN: What's the best way to learn data engineering?,200,17,0.32846228747250994,positive,2026-07-15T09:36:56.892339
48000302,Show HN: I built a real-time Kafka pipeline for HN data,57,108,0.3040274234329243,positive,2026-07-15T09:36:56.892339
48000303,Rust is now the most loved language for 8th year in a row,232,66,-0.24107952058405943,negative,2026-07-15T09:36:56.892339
48000304,Rust is now the most loved language for 8th year in a row,184,98,-0.03531884312977508,neutral,2026-07-15T09:36:56.892339
48000305,Ask HN: How do you handle burnout as a developer?,115,61,0.3634764601224641,positive,2026-07-15T09:36:56.892339
48000306,DeepMind achieves breakthrough in protein structure prediction,116,148,0.4926071050993008,positive,2026-07-15T09:36:56.892339
48000307,Google announces new AI coding assistant,41,71,-0.43909637073332186,negative,2026-07-15T09:36:56.892339
48000308,Google announces new AI coding assistant,202,33,-0.4252346330797118,negative,2026-07-15T09:36:56.892339
48000309,The hidden costs of microservices architecture,148,34,0.045811432480775294,neutral,2026-07-15T09:36:56.892339
48000310,DeepMind achieves breakthrough in protein structure prediction,143,116,0.3268446839911114,positive,2026-07-15T09:37:56.892339
48000311,Show HN: PulseLite - Real-time HN Intelligence Dashboard,170,64,0.646014839239728,positive,2026-07-15T09:37:56.892339
48000312,Google announces new AI coding assistant,43,103,0.015475439545812972,neutral,2026-07-15T09:37:56.892339
48000313,Bitcoin hits all time high as institutional adoption grows,228,34,-0.5887344195113684,negative,2026-07-15T09:37:56.892339
48000314,Show HN: I built a real-time Kafka pipeline for HN data,266,145,-0.30846118794052896,negative,2026-07-15T09:37:56.892339
48000315,How Netflix handles 1 billion events per day,133,57,0.04568246230539691,neutral,2026-07-15T09:37:56.892339
48000316,Google announces new AI coding assistant,225,94,0.294973263112967,positive,2026-07-15T09:37:56.892339
48000317,Show HN: PulseLite - Real-time HN Intelligence Dashboard,286,70,-0.015853527796279552,neutral,2026-07-15T09:37:56.892339
48000318,How Netflix handles 1 billion events per day,227,99,0.6209064522585097,positive,2026-07-15T09:37:56.892339
48000319,Bitcoin hits all time high as institutional adoption grows,66,83,0.0419881602315009,neutral,2026-07-15T09:37:56.892339
48000320,The rise of streaming databases,141,37,-0.01577010768064764,neutral,2026-07-15T09:37:56.892339
48000321,The hidden costs of microservices architecture,2,13,0.5930037445333212,positive,2026-07-15T09:38:56.892339
48000322,Kafka vs RabbitMQ in 2026 - which should you choose?,277,80,0.30434235249124264,positive,2026-07-15T09:38:56.892339
48000323,Show HN: My open source Streamlit dashboard template,231,95,0.040480862273034865,neutral,2026-07-15T09:38:56.892339
48000324,Show HN: Open source alternative to Datadog,227,128,-0.2724755867975361,negative,2026-07-15T09:38:56.892339
48000325,OpenAI releases GPT-5 with 10x better reasoning,15,73,0.006732097894479171,neutral,2026-07-15T09:38:56.892339
48000326,DeepMind achieves breakthrough in protein structure prediction,227,41,-0.04071537166938558,neutral,2026-07-15T09:38:56.892339
48000327,The death of the junior developer,277,52,0.49493492420282753,positive,2026-07-15T09:38:56.892339
48000328,The future of remote work in tech,165,124,0.5952005554705326,positive,2026-07-15T09:38:56.892339
48000329,DeepMind achieves breakthrough in protein structure prediction,94,68,-0.017379886940616346,neutral,2026-07-15T09:38:56.892339
48000330,The future of remote work in tech,79,60,-0.6130186942666053,negative,2026-07-15T09:38:56.892339
48000331,Kafka vs RabbitMQ in 2026 - which should you choose?,165,1,-0.2685503004151712,negative,2026-07-15T09:38:56.892339
48000332,Google announces new AI coding assistant,225,124,-0.03106957442756263,neutral,2026-07-15T09:38:56.892339
48000333,Ask HN: What's the best way to learn data engineering?,162,26,0.29030579598699635,positive,2026-07-15T09:38:56.892339
48000334,Why I left FAANG after 5 years,15,70,0.4964890049524147,positive,2026-07-15T09:39:56.892339
48000335,Bitcoin hits all time high as institutional adoption grows,170,15,0.3490703904672806,positive,2026-07-15T09:39:56.892339
48000336,Ask HN: How do you handle burnout as a developer?,221,66,-0.04540191090290327,neutral,2026-07-15T09:39:56.892339
48000337,Bitcoin hits all time high as institutional adoption grows,251,69,-0.47105460532520954,negative,2026-07-15T09:39:56.892339
48000338,How Netflix handles 1 billion events per day,118,118,-0.028769940879095825,neutral,2026-07-15T09:39:56.892339
48000339,Bitcoin hits all time high as institutional adoption grows,55,114,-0.055603923302777365,neutral,2026-07-15T09:39:56.892339
48000340,The rise of streaming databases,26,122,0.6138414707431199,positive,2026-07-15T09:39:56.892339
48000341,Show HN: I built a compiler in a weekend,212,23,-0.05505172872201117,neutral,2026-07-15T09:39:56.892339
48000342,Ask HN: Best resources for learning Kafka?,295,8,0.3097679575392808,positive,2026-07-15T09:39:56.892339
48000343,Why I left FAANG after 5 years,240,86,0.03285955802795275,neutral,2026-07-15T09:39:56.892339
48000344,How I reduced our AWS bill by 80 percent,125,48,-0.57556616728198,negative,2026-07-15T09:39:56.892339
48000345,Show HN: Open source alternative to Datadog,212,56,-0.02441349222110914,neutral,2026-07-15T09:39:56.892339
48000346,Show HN: I trained a model on HN comments,90,32,0.3034588000004175,positive,2026-07-15T09:40:56.892339
48000347,Show HN: I built a real-time Kafka pipeline for HN data,255,78,-0.24338519076262743,negative,2026-07-15T09:40:56.892339
48000348,Rust is now the most loved language for 8th year in a row,117,44,-0.029430891646945692,neutral,2026-07-15T09:40:56.892339
48000349,Show HN: I trained a model on HN comments,181,108,-0.4406880928600087,negative,2026-07-15T09:40:56.892339
48000350,How Netflix handles 1 billion events per day,249,50,-0.6150713892342703,negative,2026-07-15T09:40:56.892339
48000351,Show HN: I trained a model on HN comments,43,98,-0.43698022927777264,negative,2026-07-15T09:40:56.892339
48000352,The death of the junior developer,292,80,-0.006934470166938742,neutral,2026-07-15T09:40:56.892339
48000353,The rise of streaming databases,47,6,0.34109250918958417,positive,2026-07-15T09:40:56.892339
48000354,Rust is now the most loved language for 8th year in a row,16,140,0.0417067352805507,neutral,2026-07-15T09:40:56.892339
48000355,Show HN: I trained a model on HN comments,223,83,-0.04676783062761012,neutral,2026-07-15T09:40:56.892339
48000356,Anthropic releases Claude with extended context window,26,42,-0.04405653661675101,neutral,2026-07-15T09:40:56.892339
48000357,Why Python is still the king of data engineering,171,83,0.5883227651278653,positive,2026-07-15T09:41:56.892339
48000358,Show HN: PulseLite - Real-time HN Intelligence Dashboard,70,10,0.5591911532497801,positive,2026-07-15T09:41:56.892339
48000359,Rust is now the most loved language for 8th year in a row,107,128,-0.040411431349595975,neutral,2026-07-15T09:41:56.892339
48000360,How Netflix handles 1 billion events per day,174,139,-0.05017373864961321,neutral,2026-07-15T09:41:56.892339
48000361,Bitcoin hits all time high as institutional adoption grows,179,2,-0.23591663777338467,negative,2026-07-15T09:41:56.892339
48000362,The death of the junior developer,74,14,0.008618612823753743,neutral,2026-07-15T09:41:56.892339
48000363,Why Python is still the king of data engineering,274,42,-0.025180264092002535,neutral,2026-07-15T09:41:56.892339
48000364,Bitcoin hits all time high as institutional adoption grows,203,126,0.06396347923304167,neutral,2026-07-15T09:41:56.892339
48000365,Show HN: Open source alternative to Datadog,259,122,0.007193629654271599,neutral,2026-07-15T09:41:56.892339
48000366,Ask HN: What's the best way to learn data engineering?,216,41,0.03500457414846009,neutral,2026-07-15T09:41:56.892339
48000367,Why I left FAANG after 5 years,152,54,-0.0592205397057716,neutral,2026-07-15T09:41:56.892339
48000368,The hidden costs of microservices architecture,273,113,-0.4305624300481552,negative,2026-07-15T09:41:56.892339
48000369,Google announces new AI coding assistant,142,97,-0.24414567459698627,negative,2026-07-15T09:42:56.892339
48000370,Why I left FAANG after 5 years,213,29,0.05452527887523215,neutral,2026-07-15T09:42:56.892339
48000371,Google announces new AI coding assistant,141,63,-0.2708470902415461,negative,2026-07-15T09:42:56.892339
48000372,Anthropic releases Claude with extended context window,250,87,-0.033727480997261,neutral,2026-07-15T09:42:56.892339
48000373,Ask HN: How do you handle burnout as a developer?,82,147,-0.027244251708144564,neutral,2026-07-15T09:42:56.892339
48000374,Why Python is still the king of data engineering,130,81,-0.038405592438153016,neutral,2026-07-15T09:42:56.892339
48000375,The future of remote work in tech,92,104,-0.0075324150171707585,neutral,2026-07-15T09:42:56.892339
48000376,The problem with modern JavaScript frameworks,76,130,-0.2923147651933493,negative,2026-07-15T09:42:56.892339
48000377,The hidden costs of microservices architecture,255,127,-0.25373934671562814,negative,2026-07-15T09:42:56.892339
48000378,Show HN: I built a compiler in a weekend,291,109,-0.5634287365193059,negative,2026-07-15T09:42:56.892339
48000379,OpenAI releases GPT-5 with 10x better reasoning,176,150,0.3255889500017285,positive,2026-07-15T09:42:56.892339
48000380,Show HN: PulseLite - Real-time HN Intelligence Dashboard,143,13,-0.6068162554548785,negative,2026-07-15T09:42:56.892339
48000381,Show HN: I built a real-time Kafka pipeline for HN data,41,135,-0.4922908683530926,negative,2026-07-15T09:43:56.892339
48000382,The problem with modern JavaScript frameworks,255,139,-0.2462343381752341,negative,2026-07-15T09:43:56.892339
48000383,Kafka vs RabbitMQ in 2026 - which should you choose?,225,139,0.6169509283071057,positive,2026-07-15T09:43:56.892339
48000384,Why I left FAANG after 5 years,89,63,-0.03946154931177196,neutral,2026-07-15T09:43:56.892339
48000385,The death of the junior developer,243,18,0.027523355385529604,neutral,2026-07-15T09:43:56.892339
48000386,Show HN: I built a real-time Kafka pipeline for HN data,16,144,-0.5695731959598062,negative,2026-07-15T09:43:56.892339
48000387,The rise of streaming databases,279,64,0.04441485825265233,neutral,2026-07-15T09:43:56.892339
48000388,Why I left FAANG after 5 years,217,36,0.6445364141427621,positive,2026-07-15T09:43:56.892339
48000389,Ask HN: What's the best way to learn data engineering?,43,112,0.027435907311153723,neutral,2026-07-15T09:43:56.892339
48000390,Rust is now the most loved language for 8th year in a row,176,108,-0.4504412936238763,negative,2026-07-15T09:43:56.892339
48000391,Show HN: I trained a model on HN comments,175,134,0.2986732310055819,positive,2026-07-15T09:43:56.892339
48000392,Ask HN: How do you handle burnout as a developer?,125,64,0.0020506525616504206,neutral,2026-07-15T09:44:56.892339
48000393,Bitcoin hits all time high as institutional adoption grows,278,12,-0.003397716016464644,neutral,2026-07-15T09:44:56.892339
48000394,Show HN: I built a compiler in a weekend,3,27,0.4796632052198408,positive,2026-07-15T09:44:56.892339
48000395,Ask HN: How do you handle burnout as a developer?,113,67,-0.4038413710051127,negative,2026-07-15T09:44:56.892339
48000396,The rise of streaming databases,205,37,-0.5753829296234907,negative,2026-07-15T09:44:56.892339
48000397,Bitcoin hits all time high as institutional adoption grows,142,5,-0.5965206808728722,negative,2026-07-15T09:44:56.892339
48000398,Show HN: I built a real-time Kafka pipeline for HN data,288,100,0.05523267108103344,neutral,2026-07-15T09:44:56.892339
48000399,The hidden costs of microservices architecture,52,57,0.45054652471068346,positive,2026-07-15T09:44:56.892339
48000400,Anthropic releases Claude with extended context window,20,22,-0.5787414115746189,negative,2026-07-15T09:44:56.892339
48000401,Show HN: My open source Streamlit dashboard template,199,20,0.4717078487197641,positive,2026-07-15T09:44:56.892339
48000402,Show HN: My open source Streamlit dashboard template,70,134,-0.044082586678811854,neutral,2026-07-15T09:44:56.892339
48000403,The problem with modern JavaScript frameworks,107,37,-0.029065593390372235,neutral,2026-07-15T09:44:56.892339
48000404,Ask HN: Best resources for learning Kafka?,11,103,-0.28945574328161,negative,2026-07-15T09:45:56.892339
48000405,Show HN: My open source Streamlit dashboard template,185,91,0.46024566431197816,positive,2026-07-15T09:45:56.892339
48000406,Ask HN: Best resources for learning Kafka?,278,68,-0.04742914331486567,neutral,2026-07-15T09:45:56.892339
48000407,Show HN: I built a compiler in a weekend,236,90,0.6338688227073423,positive,2026-07-15T09:45:56.892339
48000408,Show HN: I trained a model on HN comments,222,6,-0.04134159515954588,neutral,2026-07-15T09:45:56.892339
48000409,Google announces new AI coding assistant,15,94,0.29347294787074124,positive,2026-07-15T09:45:56.892339
48000410,The hidden costs of microservices architecture,294,10,0.468477393046129,positive,2026-07-15T09:45:56.892339
48000411,Google announces new AI coding assistant,67,51,-0.03713596812559207,neutral,2026-07-15T09:45:56.892339
48000412,Why I left FAANG after 5 years,195,103,0.630068237219926,positive,2026-07-15T09:45:56.892339
48000413,The rise of streaming databases,181,52,0.47363775263903657,positive,2026-07-15T09:45:56.892339
48000414,Anthropic releases Claude with extended context window,251,55,0.6248148864465627,positive,2026-07-15T09:45:56.892339
48000415,Show HN: My open source Streamlit dashboard template,129,27,0.29882577874550426,positive,2026-07-15T09:45:56.892339
48000416,Bitcoin hits all time high as institutional adoption grows,299,138,0.6484883509782934,positive,2026-07-15T09:45:56.892339
48000417,DeepMind achieves breakthrough in protein structure prediction,229,131,0.47412030025833773,positive,2026-07-15T09:45:56.892339
48000418,Rust is now the most loved language for 8th year in a row,37,12,0.31448080409769896,positive,2026-07-15T09:46:56.892339
48000419,Show HN: I built a real-time Kafka pipeline for HN data,292,5,0.02280613666422007,neutral,2026-07-15T09:46:56.892339
48000420,The rise of streaming databases,6,19,-0.6589152937720344,negative,2026-07-15T09:46:56.892339
48000421,Kafka vs RabbitMQ in 2026 - which should you choose?,83,56,-0.42780617473005783,negative,2026-07-15T09:46:56.892339
48000422,The hidden costs of microservices architecture,197,11,0.32144904819312253,positive,2026-07-15T09:47:56.892339
48000423,Ask HN: How do you handle burnout as a developer?,103,9,0.4793748017487083,positive,2026-07-15T09:47:56.892339
48000424,Show HN: I trained a model on HN comments,103,93,-0.47076231111192435,negative,2026-07-15T09:48:56.892339
48000425,Rust is now the most loved language for 8th year in a row,69,29,0.2906864539332641,positive,2026-07-15T09:48:56.892339
48000426,How Netflix handles 1 billion events per day,287,34,-0.5904968287195558,negative,2026-07-15T09:48:56.892339
48000427,OpenAI releases GPT-5 with 10x better reasoning,278,6,-0.02035495081625238,neutral,2026-07-15T09:48:56.892339
48000428,The death of the junior developer,154,67,-0.6493610923541792,negative,2026-07-15T09:48:56.892339
48000429,Google announces new AI coding assistant,275,67,0.007177491812191312,neutral,2026-07-15T09:49:56.892339
48000430,Ask HN: What's the best way to learn data engineering?,165,93,-0.6283524549665387,negative,2026-07-15T09:49:56.892339
48000431,Ask HN: How do you handle burnout as a developer?,294,150,0.6486322851638304,positive,2026-07-15T09:49:56.892339
48000432,The future of remote work in tech,240,71,-0.40825431933983414,negative,2026-07-15T09:49:56.892339
48000433,The hidden costs of microservices architecture,254,79,0.28316344408651334,positive,2026-07-15T09:49:56.892339
48000434,Show HN: PulseLite - Real-time HN Intelligence Dashboard,168,86,0.0162006773674428,neutral,2026-07-15T09:50:56.892339
48000435,The rise of streaming databases,257,116,-0.40134275600503777,negative,2026-07-15T09:50:56.892339
48000436,Show HN: I trained a model on HN comments,136,61,-0.43724940049309974,negative,2026-07-15T09:50:56.892339
48000437,Rust is now the most loved language for 8th year in a row,221,42,-0.3022771496068712,negative,2026-07-15T09:51:56.892339
48000438,Why Python is still the king of data engineering,88,36,0.5887762646583586,positive,2026-07-15T09:51:56.892339
48000439,Anthropic releases Claude with extended context window,41,89,-0.48533482559176355,negative,2026-07-15T09:52:56.892339
48000440,Ask HN: How do you handle burnout as a developer?,238,78,0.030023602792323092,neutral,2026-07-15T09:52:56.892339
48000441,DeepMind achieves breakthrough in protein structure prediction,181,88,-0.274071915207914,negative,2026-07-15T09:52:56.892339
48000442,DeepMind achieves breakthrough in protein structure prediction,72,89,-0.05607101980546844,neutral,2026-07-15T09:52:56.892339
48000443,Bitcoin hits all time high as institutional adoption grows,216,14,-0.2955496244649323,negative,2026-07-15T09:52:56.892339
48000444,Bitcoin hits all time high as institutional adoption grows,202,14,0.6095974776729398,positive,2026-07-15T09:53:56.892339
48000445,Show HN: PulseLite - Real-time HN Intelligence Dashboard,268,139,-0.5971118636589554,negative,2026-07-15T09:53:56.892339
48000446,The death of the junior developer,52,127,0.41084940535330644,positive,2026-07-15T09:53:56.892339
48000447,Show HN: I trained a model on HN comments,94,56,0.5796572864649913,positive,2026-07-15T09:53:56.892339
48000448,OpenAI releases GPT-5 with 10x better reasoning,200,95,0.5916985333634582,positive,2026-07-15T09:54:56.892339
48000449,The future of remote work in tech,18,41,-0.6459073555500416,negative,2026-07-15T09:54:56.892339
48000450,Show HN: I built a compiler in a weekend,109,129,0.043641676254466175,neutral,2026-07-15T09:55:56.892339
48000451,Show HN: Open source alternative to Datadog,295,55,0.42098338388290535,positive,2026-07-15T09:55:56.892339
48000452,How Netflix handles 1 billion events per day,44,84,-0.026714940808732893,neutral,2026-07-15T09:56:56.892339
48000453,The rise of streaming databases,266,77,-0.6445890776384142,negative,2026-07-15T09:56:56.892339
48000454,Show HN: Open source alternative to Datadog,243,7,0.5838295810062745,positive,2026-07-15T09:57:56.892339
48000455,Google announces new AI coding assistant,230,116,0.4964211783562995,positive,2026-07-15T09:57:56.892339
48000456,The hidden costs of microservices architecture,73,111,0.6368653118108267,positive,2026-07-15T09:57:56.892339
48000457,Bitcoin hits all time high as institutional adoption grows,1,113,-0.5906913493953235,negative,2026-07-15T09:57:56.892339
48000458,Ask HN: What's the best way to learn data engineering?,45,56,0.40532636425636204,positive,2026-07-15T09:57:56.892339
48000459,Show HN: My open source Streamlit dashboard template,278,147,-0.6308474296022513,negative,2026-07-15T09:58:56.892339
48000460,Bitcoin hits all time high as institutional adoption grows,33,77,0.024616516253563973,neutral,2026-07-15T09:58:56.892339
48000461,The death of the junior developer,18,137,0.03546095685759131,neutral,2026-07-15T09:58:56.892339
48000462,Ask HN: How do you handle burnout as a developer?,44,66,-0.4120037159695507,negative,2026-07-15T09:59:56.892339
48000463,Show HN: I trained a model on HN comments,105,117,0.04782157145109292,neutral,2026-07-15T09:59:56.892339
48000464,Rust is now the most loved language for 8th year in a row,252,83,0.023744706107625246,neutral,2026-07-15T10:00:56.892339
48000465,DeepMind achieves breakthrough in protein structure prediction,255,125,0.010606084681710546,neutral,2026-07-15T10:00:56.892339
48000466,The death of the junior developer,298,106,0.03979547681519529,neutral,2026-07-15T10:00:56.892339
48000467,Ask HN: What's the best way to learn data engineering?,121,83,-0.3012597141192361,negative,2026-07-15T10:00:56.892339
48000468,Show HN: I built a real-time Kafka pipeline for HN data,242,84,0.02106269819420497,neutral,2026-07-15T10:01:56.892339
48000469,Show HN: My open source Streamlit dashboard template,217,133,-0.043549424485084275,neutral,2026-07-15T10:01:56.892339
48000470,Rust is now the most loved language for 8th year in a row,114,63,0.031238500378682144,neutral,2026-07-15T10:01:56.892339
48000471,Bitcoin hits all time high as institutional adoption grows,71,138,-0.27770954056500247,negative,2026-07-15T10:01:56.892339
48000472,The rise of streaming databases,117,132,-0.6437666581545747,negative,2026-07-15T10:02:56.892339
48000473,Why I left FAANG after 5 years,100,41,-0.4038137925232899,negative,2026-07-15T10:02:56.892339
48000474,The problem with modern JavaScript frameworks,160,75,0.02455600436918994,neutral,2026-07-15T10:02:56.892339
48000475,Ask HN: What's the best way to learn data engineering?,136,94,0.3207678064193799,positive,2026-07-15T10:02:56.892339
48000476,Show HN: I trained a model on HN comments,65,83,0.038530645306746776,neutral,2026-07-15T10:03:56.892339
48000477,Show HN: PulseLite - Real-time HN Intelligence Dashboard,144,35,-0.3152536678398454,negative,2026-07-15T10:03:56.892339
48000478,How I reduced our AWS bill by 80 percent,223,36,-0.009155931702302975,neutral,2026-07-15T10:03:56.892339
48000479,The hidden costs of microservices architecture,108,148,-0.0038028177685431493,neutral,2026-07-15T10:03:56.892339
48000480,Why I left FAANG after 5 years,38,66,0.4795458842135243,positive,2026-07-15T10:03:56.892339
48000481,OpenAI releases GPT-5 with 10x better reasoning,241,133,-0.47313062771032827,negative,2026-07-15T10:04:56.892339
48000482,How I reduced our AWS bill by 80 percent,17,121,-0.015710187170115304,neutral,2026-07-15T10:04:56.892339
48000483,The rise of streaming databases,131,4,0.047342482655747614,neutral,2026-07-15T10:04:56.892339
48000484,Show HN: My open source Streamlit dashboard template,196,117,0.0027738637488533002,neutral,2026-07-15T10:05:56.892339
48000485,How I reduced our AWS bill by 80 percent,125,65,-0.40579287131287006,negative,2026-07-15T10:05:56.892339
48000486,Show HN: I built a real-time Kafka pipeline for HN data,27,6,0.025199587271145782,neutral,2026-07-15T10:05:56.892339
48000487,The future of remote work in tech,47,121,-0.4895649944582048,negative,2026-07-15T10:06:56.892339
48000488,The problem with modern JavaScript frameworks,220,58,-0.4724121464142686,negative,2026-07-15T10:06:56.892339
48000489,Why I left FAANG after 5 years,198,65,0.36913897945050544,positive,2026-07-15T10:06:56.892339
48000490,Show HN: Open source alternative to Datadog,28,120,-0.6181233500434531,negative,2026-07-15T10:06:56.892339
48000491,Google announces new AI coding assistant,60,43,-0.565313199375087,negative,2026-07-15T10:06:56.892339
48000492,Show HN: PulseLite - Real-time HN Intelligence Dashboard,121,76,0.28470031192617196,positive,2026-07-15T10:07:56.892339
48000493,Kafka vs RabbitMQ in 2026 - which should you choose?,168,19,0.4566818355814368,positive,2026-07-15T10:07:56.892339
48000494,Show HN: I built a compiler in a weekend,17,4,0.4955606155597412,positive,2026-07-15T10:07:56.892339
48000495,Why I left FAANG after 5 years,43,140,0.4994313016895918,positive,2026-07-15T10:08:56.892339
48000496,The problem with modern JavaScript frameworks,121,19,-0.05675077776914073,neutral,2026-07-15T10:08:56.892339
48000497,Ask HN: How do you handle burnout as a developer?,70,100,-0.2785223446852067,negative,2026-07-15T10:08:56.892339
48000498,Why Python is still the king of data engineering,279,18,-0.40526253885625463,negative,2026-07-15T10:08:56.892339
48000499,The death of the junior developer,43,48,0.005472932260922093,neutral,2026-07-15T10:09:56.892339
48000500,Google announces new AI coding assistant,63,84,0.43108283421374494,positive,2026-07-15T10:09:56.892339
48000501,Show HN: I built a real-time Kafka pipeline for HN data,243,99,0.5728228333290989,positive,2026-07-15T10:10:56.892339
48000502,DeepMind achieves breakthrough in protein structure prediction,251,127,-0.04403140539587649,neutral,2026-07-15T10:10:56.892339
48000503,Rust is now the most loved language for 8th year in a row,297,93,0.04906341926129375,neutral,2026-07-15T10:10:56.892339
48000504,Why I left FAANG after 5 years,278,51,0.30705741619920945,positive,2026-07-15T10:10:56.892339
48000505,The future of remote work in tech,62,90,-0.024537763406231938,neutral,2026-07-15T10:10:56.892339
48000506,Kafka vs RabbitMQ in 2026 - which should you choose?,177,57,0.0361464255394897,neutral,2026-07-15T10:10:56.892339
48000507,Show HN: My open source Streamlit dashboard template,53,147,0.022092947930375577,neutral,2026-07-15T10:10:56.892339
48000508,The future of remote work in tech,83,97,-0.5675736070701597,negative,2026-07-15T10:10:56.892339
48000509,OpenAI releases GPT-5 with 10x better reasoning,240,100,-0.5924391160074769,negative,2026-07-15T10:10:56.892339
48000510,Ask HN: Best resources for learning Kafka?,252,56,0.42348842861315544,positive,2026-07-15T10:10:56.892339
48000511,OpenAI releases GPT-5 with 10x better reasoning,31,132,0.47077583762141395,positive,2026-07-15T10:10:56.892339
